CustomerID,Name,Email,Age,Gender,Address
1,Liam Johnson,liam.johnson@example.com,83,Male,"123 Main St, Cityville, USA"
2,Olivia Smith,olivia.smith@example.com,82,Female,"456 Oak St, Townsville, USA"
3,Noah Davis,noah.davis@example.com,72,Male,"789 Pine St, Villagetown, USA"
4,Emma Taylor,emma.taylor@example.com,34,Female,"234 Maple Ave, Hamletsville, USA"
5,Jackson Wilson,jackson.wilson@example.com,29,Male,"567 Elm St, Riverside, USA"
6,Sophia Brown,sophia.brown@example.com,99,Female,"890 Cedar Ln, Mountainview, USA"
7,Aiden Miller,aiden.miller@example.com,97,Male,"345 Birch Rd, Lakeside, USA"
8,Ava Anderson,ava.anderson@example.com,38,Female,"678 Pine St, Hilltop, USA"
9,Lucas Moore,lucas.moore@example.com,36,Male,"901 Oak Dr, Seaview, USA"
10,Isabella Thompson,isabella.thompson@example.com,76,Female,"123 Spruce Blvd, Valleytown, USA"
11,Mason White,mason.white@example.com,62,Male,"456 Cedar St, Countryside, USA"
12,Harper Harris,harper.harris@example.com,25,Female,"789 Birch Ln, Meadowville, USA"
13,Ethan Martin,ethan.martin@example.com,55,Male,"234 Maple Rd, Brookside, USA"
14,Amelia Jackson,amelia.jackson@example.com,87,Female,"567 Elm Dr, Highland, USA"
15,Logan Hall,logan.hall@example.com,43,Male,"890 Pine Ave, Hillside, USA"
16,Mia Clark,mia.clark@example.com,100,Female,"123 Birch Blvd, Lakeshore, USA"
17,Caden Turner,caden.turner@example.com,27,Male,"456 Cedar Rd, Riverside, USA"
18,Ella Adams,ella.adams@example.com,37,Female,"789 Maple Ln, Mountainview, USA"
19,Oliver Scott,oliver.scott@example.com,31,Male,"234 Spruce St, Countryside, USA"
20,Abigail Nelson,abigail.nelson@example.com,50,Female,"567 Oak Dr, Valleytown, USA"
21,Elijah Young,elijah.young@example.com,66,Male,"890 Birch Ave, Brookside, USA"
22,Grace Martinez,grace.martinez@example.com,74,Female,"123 Elm Blvd, Meadowville, USA"
23,Carter Garcia,carter.garcia@example.com,61,Male,"456 Maple Rd, Lakeshore, USA"
24,Lily Robinson,lily.robinson@example.com,67,Female,"789 Cedar Blvd, Hillside, USA"
25,Sebastian Wright,sebastian.wright@example.com,24,Male,"234 Pine Dr, Seaview, USA"
